Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Julius Randle,PF,26,NYK,71,71,2667,37.56,602,1321,8.48,18.61,0.456,160,389,2.25,5.48,0.474,442,932,6.23,13.13,0.474,0.516,348,429,4.9,6.04,0.811,84,1.18,639,9.0,723,10.18,427,6.01,64,0.9,18,0.25,241,3.39,225,1712,24.11,97%
RJ Barrett,SG,20,NYK,72,72,2511,34.88,467,1060,6.49,14.72,0.441,124,309,1.72,4.29,0.457,343,751,4.76,10.43,0.457,0.499,206,276,2.86,3.83,0.746,68,0.94,346,4.81,414,5.75,217,3.01,53,0.74,20,0.28,139,1.93,188,1264,17.56,87%
Nikola Jokic,C,25,DEN,72,72,2488,34.56,732,1293,10.17,17.96,0.566,92,237,1.28,3.29,0.606,640,1056,8.89,14.67,0.606,0.602,342,394,4.75,5.47,0.868,205,2.85,575,7.99,780,10.83,599,8.32,95,1.32,48,0.67,222,3.08,192,1898,26.36,100%
Buddy Hield,SG,28,SAC,71,71,2433,34.27,403,992,5.68,13.97,0.406,282,721,3.97,10.15,0.446,121,271,1.7,3.82,0.446,0.548,88,104,1.24,1.46,0.846,29,0.41,305,4.3,334,4.7,257,3.62,63,0.89,30,0.42,130,1.83,175,1176,16.56,93%
Damian Lillard,PG,30,POR,67,67,2398,35.79,602,1334,8.99,19.91,0.451,275,704,4.1,10.51,0.519,327,630,4.88,9.4,0.519,0.554,449,484,6.7,7.22,0.928,32,0.48,251,3.75,283,4.22,505,7.54,62,0.93,17,0.25,203,3.03,102,1928,28.78,99%
Terry Rozier,SG,26,CHO,69,69,2383,34.54,510,1134,7.39,16.43,0.45,222,571,3.22,8.28,0.512,288,563,4.17,8.16,0.512,0.548,165,202,2.39,2.93,0.817,47,0.68,255,3.7,302,4.38,293,4.25,87,1.26,26,0.38,128,1.86,119,1407,20.39,91%
Russell Westbrook,PG,32,WAS,65,65,2369,36.45,544,1238,8.37,19.05,0.439,86,273,1.32,4.2,0.475,458,965,7.05,14.85,0.475,0.474,271,413,4.17,6.35,0.656,109,1.68,641,9.86,750,11.54,763,11.74,89,1.37,23,0.35,312,4.8,190,1445,22.23,99%
Andrew Wiggins,PF,25,GSW,71,71,2364,33.3,505,1058,7.11,14.9,0.477,140,368,1.97,5.18,0.529,365,690,5.14,9.72,0.529,0.543,170,238,2.39,3.35,0.714,82,1.15,265,3.73,347,4.89,167,2.35,67,0.94,70,0.99,126,1.77,159,1320,18.59,90%
Mikal Bridges,SF,24,PHO,72,72,2348,32.61,363,669,5.04,9.29,0.543,134,315,1.86,4.38,0.647,229,354,3.18,4.92,0.647,0.643,110,131,1.53,1.82,0.84,76,1.06,233,3.24,309,4.29,152,2.11,76,1.06,63,0.88,57,0.79,116,970,13.47,86%
Nikola Vucevic,C,30,TOT,70,70,2348,33.54,666,1396,9.51,19.94,0.477,176,440,2.51,6.29,0.513,490,956,7.0,13.66,0.513,0.54,131,156,1.87,2.23,0.84,146,2.09,671,9.59,817,11.67,269,3.84,65,0.93,48,0.69,126,1.8,137,1639,23.41,99%
Anthony Edwards,SG,19,MIN,72,55,2314,32.14,505,1211,7.01,16.82,0.417,171,520,2.38,7.22,0.483,334,691,4.64,9.6,0.483,0.488,211,272,2.93,3.78,0.776,59,0.82,277,3.85,336,4.67,211,2.93,82,1.14,36,0.5,160,2.22,129,1392,19.33,88%
Jayson Tatum,SF,22,BOS,64,64,2290,35.78,605,1318,9.45,20.59,0.459,187,485,2.92,7.58,0.502,418,833,6.53,13.02,0.502,0.53,295,340,4.61,5.31,0.868,50,0.78,422,6.59,472,7.38,276,4.31,75,1.17,31,0.48,171,2.67,122,1692,26.44,100%
Devin Booker,SG,24,PHO,67,67,2270,33.88,623,1287,9.3,19.21,0.484,126,371,1.88,5.54,0.543,497,916,7.42,13.67,0.543,0.533,340,392,5.07,5.85,0.867,34,0.51,247,3.69,281,4.19,289,4.31,53,0.79,16,0.24,207,3.09,181,1712,25.55,99%
Khris Middleton,SF,29,MIL,68,68,2269,33.37,511,1074,7.51,15.79,0.476,151,365,2.22,5.37,0.508,360,709,5.29,10.43,0.508,0.546,212,236,3.12,3.47,0.898,54,0.79,352,5.18,406,5.97,370,5.44,74,1.09,9,0.13,178,2.62,160,1385,20.37,95%
Luka Doncic,PG,21,DAL,66,66,2262,34.27,647,1351,9.8,20.47,0.479,192,548,2.91,8.3,0.567,455,803,6.89,12.17,0.567,0.55,344,471,5.21,7.14,0.73,54,0.82,473,7.17,527,7.98,567,8.59,64,0.97,36,0.55,281,4.26,152,1830,27.73,100%
Duncan Robinson,SF,26,MIA,72,72,2262,31.42,315,717,4.38,9.96,0.439,250,613,3.47,8.51,0.625,65,104,0.9,1.44,0.625,0.614,62,75,0.86,1.04,0.827,7,0.1,243,3.38,250,3.47,127,1.76,43,0.6,20,0.28,81,1.12,181,942,13.08,67%
Robert Covington,PF,30,POR,70,70,2243,32.04,204,509,2.91,7.27,0.401,135,356,1.93,5.09,0.451,69,153,0.99,2.19,0.451,0.533,50,62,0.71,0.89,0.806,61,0.87,405,5.79,466,6.66,117,1.67,101,1.44,84,1.2,64,0.91,195,593,8.47,81%
Royce O'Neale,SF,27,UTA,71,71,2241,31.56,175,394,2.46,5.55,0.444,107,278,1.51,3.92,0.586,68,116,0.96,1.63,0.586,0.58,39,46,0.55,0.65,0.848,88,1.24,397,5.59,485,6.83,181,2.55,57,0.8,32,0.45,83,1.17,182,496,6.99,26%
Domantas Sabonis,PF,24,IND,62,62,2231,35.98,484,904,7.81,14.58,0.535,52,162,0.84,2.61,0.582,432,742,6.97,11.97,0.582,0.564,240,328,3.87,5.29,0.732,150,2.42,592,9.55,742,11.97,415,6.69,76,1.23,33,0.53,213,3.44,203,1260,20.32,99%
Bojan Bogdanovic,SF,31,UTA,72,72,2216,30.78,406,925,5.64,12.85,0.439,180,461,2.5,6.4,0.487,226,464,3.14,6.44,0.487,0.536,233,265,3.24,3.68,0.879,40,0.56,241,3.35,281,3.9,136,1.89,45,0.62,4,0.06,128,1.78,115,1225,17.01,79%
Norman Powell,SG-SF,27,TOT,69,58,2205,31.96,438,918,6.35,13.3,0.477,171,416,2.48,6.03,0.532,267,502,3.87,7.28,0.532,0.57,236,271,3.42,3.93,0.871,42,0.61,173,2.51,215,3.12,129,1.87,82,1.19,18,0.26,119,1.72,160,1283,18.59,79%
Chris Paul,PG,35,PHO,70,70,2199,31.41,439,879,6.27,12.56,0.499,102,258,1.46,3.69,0.543,337,621,4.81,8.87,0.543,0.557,169,181,2.41,2.59,0.934,25,0.36,287,4.1,312,4.46,622,8.89,99,1.41,19,0.27,156,2.23,166,1149,16.41,99%
Rudy Gobert,C,28,UTA,71,71,2187,30.8,391,579,5.51,8.15,0.675,0,4,0.0,0.06,0.68,391,575,5.51,8.1,0.68,0.675,233,374,3.28,5.27,0.623,240,3.38,720,10.14,960,13.52,89,1.25,40,0.56,190,2.68,118,1.66,163,1015,14.3,99%
Justin Holiday,SG,31,IND,72,52,2183,30.32,258,625,3.58,8.68,0.413,173,453,2.4,6.29,0.494,85,172,1.18,2.39,0.494,0.551,67,85,0.93,1.18,0.788,32,0.44,224,3.11,256,3.56,119,1.65,74,1.03,41,0.57,54,0.75,135,756,10.5,94%
Isaac Okoro,SG,20,CLE,67,67,2173,32.43,235,559,3.51,8.34,0.42,62,214,0.93,3.19,0.501,173,345,2.58,5.15,0.501,0.476,114,157,1.7,2.34,0.726,68,1.01,138,2.06,206,3.07,128,1.91,62,0.93,24,0.36,86,1.28,185,646,9.64,16%
Coby White,PG,20,CHI,69,54,2156,31.25,375,902,5.43,13.07,0.416,163,454,2.36,6.58,0.473,212,448,3.07,6.49,0.473,0.506,128,142,1.86,2.06,0.901,28,0.41,256,3.71,284,4.12,328,4.75,38,0.55,15,0.22,156,2.26,179,1041,15.09,83%
Stephen Curry,PG,32,GSW,63,63,2152,34.16,658,1365,10.44,21.67,0.482,337,801,5.35,12.71,0.569,321,564,5.1,8.95,0.569,0.605,362,395,5.75,6.27,0.916,29,0.46,316,5.02,345,5.48,363,5.76,77,1.22,8,0.13,213,3.38,119,2015,31.98,54%
